,Sector,RS-Ratio,RS-Momentum,Quadrant,Signal
ðŸŸ¢,Realty,105.08,101.94,Leading,âœ“ Buy
ðŸŸ¢,Pvt Bank*,101.95,101.70,Leading,âœ“ Buy
ðŸŸ¢,Fin Core*,103.62,101.46,Leading,âœ“ Buy
ðŸŸ¢,Bank,101.41,100.40,Leading,âœ“ Buy
ðŸŸ¢,Fin Service,100.95,100.36,Leading,âœ“ Buy
ðŸŸ¢,Telecom*,100.57,100.35,Leading,âœ“ Buy
ðŸŸ¢,Healthcare*,102.01,100.18,Leading,âœ“ Buy
ðŸ”µ,IT,98.36,100.57,Improving,â†— Watch
ðŸ”µ,PSU Bank,99.94,100.45,Improving,â†— Watch
ðŸ”µ,Cement*,99.96,100.37,Improving,â†— Watch
ðŸŸ¡,Pharma,102.15,99.71,Weakening,â†˜ Hold
ðŸŸ¡,Auto,100.31,99.59,Weakening,â†˜ Hold
ðŸŸ¡,Media,101.29,99.33,Weakening,â†˜ Hold
ðŸ”´,Oil & Gas*,98.16,99.76,Lagging,âœ— Avoid
ðŸ”´,Infra,99.78,99.26,Lagging,âœ— Avoid
ðŸ”´,Consumer*,98.55,99.18,Lagging,âœ— Avoid
ðŸ”´,FMCG,98.74,98.99,Lagging,âœ— Avoid
ðŸ”´,Energy,98.90,98.07,Lagging,âœ— Avoid
ðŸ”´,Infra*,99.15,97.89,Lagging,âœ— Avoid
ðŸ”´,Metal,98.21,97.54,Lagging,âœ— Avoid
