Date,Open,High,Low,Close,Volume,
16-Jul-20,2054.5,2077.8,2018.55,2070.65,0,
17-Jul-20,2087.5,2130.5,2083.7,2103.0,0,
20-Jul-20,2115.45,2122.8,2094.6,2106.0,0,
21-Jul-20,2122.6,2126.1,2090.3,2118.6,0,
22-Jul-20,2128.55,2168.7,2092.75,2113.95,0,
23-Jul-20,2120.9,2138.35,2113.05,2131.4,0,
24-Jul-20,2112.4,2117.15,2071.25,2087.5,0,
27-Jul-20,2094.35,2107.05,2064.5,2094.4,0,
28-Jul-20,2101.7,2144.55,2101.6,2141.3,0,
29-Jul-20,2138.75,2192.3,2131.95,2160.75,0,
30-Jul-20,2170.2,2178.45,2123.4,2135.15,0,
31-Jul-20,2137.05,2158.3,2122.1,2147.3,0,
03-Aug-20,2149.1,2181.55,2133.4,2156.15,0,
04-Aug-20,2168.8,2185.75,2155.4,2177.35,0,
05-Aug-20,2190.7,2272.75,2190.35,2263.8,0,
06-Aug-20,2268.05,2301.4,2255.6,2294.75,0,
07-Aug-20,2286.45,2319.9,2280.5,2314.35,0,
10-Aug-20,2322.45,2337.2,2295.65,2332.0,0,
11-Aug-20,2349.65,2407.95,2349.65,2370.65,0,
12-Aug-20,2352.05,2359.15,2320.9,2354.8,0,
13-Aug-20,2370.7,2403.05,2359.85,2380.65,0,
14-Aug-20,2384.85,2454.3,2377.7,2405.8,0,
17-Aug-20,2420.0,2470.3,2414.7,2464.25,0,
18-Aug-20,2469.45,2515.75,2455.1,2507.5,0,
19-Aug-20,2518.15,2521.75,2498.95,2513.15,0,
20-Aug-20,2479.3,2545.0,2471.95,2538.9,0,
21-Aug-20,2562.35,2579.45,2517.05,2523.6,0,
24-Aug-20,2545.75,2552.25,2521.2,2526.1,0,
25-Aug-20,2541.85,2542.45,2493.4,2507.5,0,
26-Aug-20,2513.25,2540.75,2505.45,2527.8,0,
27-Aug-20,2531.95,2551.5,2513.55,2531.05,0,
28-Aug-20,2539.4,2570.65,2517.35,2520.35,0,
31-Aug-20,2524.7,2533.1,2410.5,2420.6,0,
01-Sep-20,2424.7,2507.0,2421.15,2496.75,0,
02-Sep-20,2512.8,2548.25,2500.7,2541.35,0,
03-Sep-20,2551.9,2556.35,2518.5,2527.3,0,
04-Sep-20,2476.55,2511.95,2442.05,2451.35,0,
07-Sep-20,2456.75,2480.15,2433.45,2450.05,0,
08-Sep-20,2456.85,2457.3,2365.25,2376.85,0,
09-Sep-20,2339.35,2407.5,2302.4,2397.2,0,
10-Sep-20,2423.2,2426.65,2336.1,2369.8,0,
11-Sep-20,2376.8,2389.65,2353.95,2384.3,0,
14-Sep-20,2401.45,2416.5,2375.5,2387.05,0,
15-Sep-20,2402.4,2411.2,2380.95,2385.55,0,
16-Sep-20,2389.85,2405.5,2381.8,2396.35,0,
17-Sep-20,2382.95,2397.55,2352.8,2363.3,0,
18-Sep-20,2374.2,2389.15,2354.2,2362.2,0,
21-Sep-20,2367.2,2368.3,2229.15,2240.35,0,
22-Sep-20,2239.65,2242.3,2163.4,2213.95,0,
23-Sep-20,2232.2,2239.9,2168.9,2205.25,0,
24-Sep-20,2165.5,2172.15,2107.55,2111.85,0,
25-Sep-20,2134.95,2180.65,2112.4,2172.65,0,
28-Sep-20,2198.4,2249.1,2189.55,2237.0,0,
29-Sep-20,2253.95,2293.35,2244.95,2280.9,0,
30-Sep-20,2284.75,2285.7,2228.2,2242.55,0,
01-Oct-20,2266.05,2291.4,2256.65,2261.25,0,
05-Oct-20,2280.1,2328.1,2276.0,2318.85,0,
06-Oct-20,2340.05,2345.65,2290.05,2302.7,0,
07-Oct-20,2300.3,2303.9,2256.2,2267.75,0,
08-Oct-20,2276.5,2305.75,2260.2,2272.4,0,
09-Oct-20,2286.3,2322.65,2255.7,2260.85,0,
12-Oct-20,2279.6,2287.8,2218.2,2240.85,0,
13-Oct-20,2238.5,2262.05,2234.0,2249.65,0,
14-Oct-20,2247.5,2257.8,2223.15,2251.95,0,
15-Oct-20,2266.4,2292.6,2232.7,2240.95,0,
16-Oct-20,2252.9,2339.65,2239.75,2329.85,0,
19-Oct-20,2350.6,2374.8,2323.6,2367.85,0,
20-Oct-20,2356.25,2374.75,2344.05,2363.35,0,
21-Oct-20,2376.65,2429.2,2372.85,2416.05,0,
22-Oct-20,2409.4,2440.85,2394.75,2432.5,0,
23-Oct-20,2447.05,2462.1,2431.55,2443.0,0,
26-Oct-20,2432.8,2434.75,2331.4,2357.55,0,
27-Oct-20,2355.9,2376.85,2328.75,2359.6,0,
28-Oct-20,2360.95,2385.7,2315.75,2325.4,0,
29-Oct-20,2305.5,2323.15,2279.45,2307.7,0,
30-Oct-20,2315.5,2354.4,2295.65,2343.6,0,
02-Nov-20,2350.8,2354.85,2325.2,2338.9,0,
03-Nov-20,2355.6,2396.35,2354.95,2391.2,0,
04-Nov-20,2389.3,2413.5,2362.65,2383.8,0,
05-Nov-20,2416.0,2497.15,2402.3,2488.65,0,
06-Nov-20,2486.35,2512.5,2475.0,2500.35,0,
09-Nov-20,2525.65,2551.45,2502.2,2545.25,0,
10-Nov-20,2560.85,2577.05,2531.2,2556.7,0,
11-Nov-20,2562.6,2662.1,2547.85,2645.05,0,
12-Nov-20,2649.9,2658.15,2614.4,2636.9,0,
13-Nov-20,2626.45,2684.45,2606.25,2681.0,0,
17-Nov-20,2723.15,2777.55,2718.8,2761.35,0,
