Date,Open,High,Low,Close,Volume
16-Jul-20,16971.2,17491.2,16715.8,18015.936,0
17-Jul-20,16936.9,16975.2,16693.3,17484.456,0
20-Jul-20,16880.3,17376.2,16849.2,17897.486,0
21-Jul-20,17453.3,17514.1,17219.7,18039.523,0
22-Jul-20,17317.3,17321.7,16978.4,17841.351,0
23-Jul-20,17071.8,17082.6,16949.2,17595.078,0
24-Jul-20,16944.6,17322.7,16944.6,17842.381,0
27-Jul-20,17323,17735.7,17290.6,18267.771,0
28-Jul-20,17647.9,18103.7,17634.4,18646.811,0
29-Jul-20,17959.8,18108.7,17783.3,18651.961,0
30-Jul-20,17995.2,18252.7,17967.2,18800.281,0
31-Jul-20,18166.3,18353.5,17909.3,18904.105,0
03-Aug-20,18099.4,18140.8,17840.3,18685.024,0
04-Aug-20,18029.4,18092,17716.4,18634.76,0
05-Aug-20,17889.6,18139.2,17818.2,18683.376,0
06-Aug-20,18009.7,18222.8,17943.8,18769.484,0
07-Aug-20,18182.3,18182.3,17977.7,18727.769,0
10-Aug-20,18090.2,18205.2,18016.8,18751.356,0
11-Aug-20,18202.5,18331.7,18036.5,18881.651,0
12-Aug-20,18077.2,18109.8,17900,18653.094,0
13-Aug-20,18141.3,18344.1,18032.9,18894.423,0
14-Aug-20,18137.3,18230.1,17994.7,18777.003,0
17-Aug-20,18136.7,18306.9,18103.3,18856.107,0
18-Aug-20,18318.6,18375.2,18209.6,18926.456,0
19-Aug-20,18340,18354.8,18187.6,18905.444,0
20-Aug-20,18181.4,18252.3,18083.2,18799.869,0
21-Aug-20,18266.9,18282.6,18047.9,18831.078,0
24-Aug-20,18092.6,18112.9,17915.6,18656.287,0
25-Aug-20,18028.8,18047.5,17914.5,18588.925,0
26-Aug-20,18022.7,18156.2,17940.7,18700.886,0
27-Aug-20,18231.9,18305.6,18075.8,18854.768,0
28-Aug-20,18216.3,18253.6,18093.4,18801.208,0
31-Aug-20,18163.2,18426.4,17791.8,18979.192,0
01-Sep-20,17954.6,18154.4,17775.7,18699.032,0
02-Sep-20,17860.7,18114.8,17858.3,18658.244,0
03-Sep-20,18148.2,18497.9,18108,19052.837,0
04-Sep-20,18049.2,18259.8,18012.8,18807.594,0
07-Sep-20,18093.1,18208.9,17962.3,18755.167,0
08-Sep-20,18304.2,18671.8,18213.6,19231.954,0
09-Sep-20,18264.2,18439.6,18193.4,18992.788,0
10-Sep-20,18385.9,18416.8,18217.1,18969.304,0
11-Sep-20,18347.7,18740.8,18338.1,19303.024,0
14-Sep-20,18804.8,19592.3,18799.6,20180.069,0
15-Sep-20,19511.5,19823,19392.3,20417.69,0
16-Sep-20,19642.3,19802.4,19533.7,20396.472,0
17-Sep-20,19660.4,20014.7,19605.1,20615.141,0
18-Sep-20,19889.9,20067.7,19777.8,20669.731,0
21-Sep-20,19855.6,20331.6,19683.8,20941.548,0
22-Sep-20,19813.3,20113.4,19376.7,20716.802,0
23-Sep-20,20016.8,20226.3,19615.2,20833.089,0
24-Sep-20,19630.3,19658,18914.7,20247.74,0
25-Sep-20,19108.8,19678.5,19077.8,20268.855,0
28-Sep-20,19774.8,19836.9,19463.7,20432.007,0
29-Sep-20,19891.1,20146.3,19782.3,20750.689,0
30-Sep-20,19880.6,20048.6,19741.7,20650.058,0
01-Oct-20,20129.8,20196.1,20009.3,20801.983,0
05-Oct-20,20375.9,20940.9,20341.4,21569.127,0
06-Oct-20,20995.3,20995.3,20573.9,21625.159,0
07-Oct-20,20897.6,21121.6,20771.7,21755.248,0
08-Oct-20,21531.8,22169.3,21501.9,22834.379,0
09-Oct-20,21703.4,21922.8,21540.7,22580.484,0
12-Oct-20,21990.8,22320,21845.1,22989.6,0
13-Oct-20,22230.2,22619,22186.1,23297.57,0
14-Oct-20,22475.8,22490.3,22129.9,23165.009,0
15-Oct-20,22473.7,22570.5,21364.2,23247.615,0
16-Oct-20,21638.2,21908.8,21247.6,22566.064,0
19-Oct-20,21683.8,21683.8,21354.9,22334.314,0
20-Oct-20,21397.5,21779.8,21346.1,22433.194,0
21-Oct-20,21757.1,21892.3,21406.1,22549.069,0
22-Oct-20,21480.7,21767.1,21290.4,22420.113,0
23-Oct-20,21546.7,21621.6,21385.2,22270.248,0
26-Oct-20,21493.3,21595.8,21148.7,22243.674,0
27-Oct-20,21287.1,21371.6,20932.7,22012.748,0
28-Oct-20,21121.9,21194.8,20701,21830.644,0
29-Oct-20,20667.7,20961.1,20548.3,21589.933,0
30-Oct-20,20912.9,21197.3,20797.5,21833.219,0
02-Nov-20,20964.2,21012.4,20669.3,21642.772,0
03-Nov-20,20792.2,21017.9,20679.7,21648.437,0
04-Nov-20,20769.9,21468.4,20765.8,22112.452,0
05-Nov-20,21383.7,21596,21284.6,22243.88,0
06-Nov-20,21435.2,21582.2,21251.6,22229.666,0
09-Nov-20,21751.7,21926.9,21620.6,22584.707,0
10-Nov-20,21633.1,21633.1,20862.7,22282.093,0
11-Nov-20,21029.2,21365.7,20967.8,22006.671,0
12-Nov-20,21380.2,21610.1,21291.7,22258.403,0
13-Nov-20,21305.3,21462,21219.8,22105.86,0
17-Nov-20,21704.1,21706.2,21361.4,22357.386,0
18-Nov-20,21519.2,21557.1,21153.8,22203.813,0
19-Nov-20,21285.8,21451.8,21070.2,22095.354,0
20-Nov-20,21275.3,21500.7,21121.8,22145.721,0
23-Nov-20,21551.8,22047.1,21432.7,22708.513,0
24-Nov-20,22099.6,22281.8,22016.9,22950.254,0
25-Nov-20,22087.9,22132.9,21675.9,22796.887,0
26-Nov-20,21717.4,21919.2,21544.1,22576.776,0
27-Nov-20,21879.2,21972.9,21701.3,22632.087,0
01-Dec-20,21921.1,22216.4,21814.4,22882.892,0
02-Dec-20,22149.3,22371.6,21961.4,23042.748,0
03-Dec-20,22458.8,22458.8,22147.3,23132.564,0
04-Dec-20,22222.2,22347.8,22130.3,23018.234,0
07-Dec-20,22333.3,22482.9,22271,23157.387,0
08-Dec-20,22484.3,22737.9,22387.3,23420.037,0
09-Dec-20,22799.9,22895.5,22720.5,23582.365,0
10-Dec-20,22693.9,22809.6,22606.6,23493.888,0
11-Dec-20,22754.5,22901.8,22541.1,23588.854,0
14-Dec-20,22786,22792.4,22487.3,23476.172,0
15-Dec-20,22656.3,22779.7,22608.3,23463.091,0
16-Dec-20,22830.4,22933.8,22701.6,23621.814,0
17-Dec-20,22913.2,22960.5,22835.4,23649.315,0
18-Dec-20,23173.2,23416.5,23148.5,24118.995,0
21-Dec-20,23233.5,23506.7,22458.2,24211.901,0
22-Dec-20,22921.8,23680.9,22745.2,24391.327,0
23-Dec-20,23787.8,24228.8,23758.4,24955.664,0
24-Dec-20,24163.2,24163.2,23828.1,24888.096,0
28-Dec-20,24065.4,24192.1,24037.8,24917.863,0
29-Dec-20,24093.1,24424.2,24090.3,25156.926,0
30-Dec-20,24312.5,24394.8,24176.2,25126.644,0
31-Dec-20,24255.9,24295.2,24137.8,25024.056,0
01-Jan-21,24300.2,24500.7,24288.9,25235.721,0
04-Jan-21,24612.1,25158.8,24508.9,25913.564,0
05-Jan-21,25057.7,25824.2,25029.8,26598.926,0
06-Jan-21,25841.3,26036.7,25240.5,26817.801,0
07-Jan-21,25692.1,25702.3,25131.9,26473.369,0
08-Jan-21,25558.3,26227.5,25523.8,27014.325,0
11-Jan-21,26703.2,27095.8,26528,27908.674,0
12-Jan-21,27008,27127.2,26805,27941.016,0
13-Jan-21,27077.7,27103.9,26737.4,27917.017,0
14-Jan-21,26804.7,27176.5,26245.1,27991.795,0
15-Jan-21,26939.7,27037.7,26301.4,27848.831,0
18-Jan-21,26395.6,26423.6,25830.4,27216.308,0
19-Jan-21,26080.1,26254.1,25987.3,27041.723,0
20-Jan-21,26147.2,26758.1,26142.9,27560.843,0
21-Jan-21,26808.5,26872.9,26321.8,27679.087,0
22-Jan-21,26316.6,26667.6,26292.8,27467.628,0
25-Jan-21,26607.7,26685.8,25911.8,27486.374,0
27-Jan-21,26073.1,26236.6,25628.7,27023.698,0
28-Jan-21,25639.9,25807.7,25239.7,26581.931,0
29-Jan-21,25516.8,25539.8,24559.7,26305.994,0
01-Feb-21,24709.2,25139.2,24308.9,25893.376,0
02-Feb-21,25277.4,25574.8,25107.2,26342.044,0
03-Feb-21,25590.1,25949.7,25341.4,26728.191,0
04-Feb-21,25749.7,25862.5,25505.2,26638.375,0
05-Feb-21,25689.7,25733.5,25188.4,26505.505,0
08-Feb-21,25588.5,26028,25415.9,26808.84,0
09-Feb-21,25933.8,26301.2,25659.9,27090.236,0
10-Feb-21,25779.9,25941.1,25570.2,26719.333,0
11-Feb-21,25860.8,26080.2,25795.8,26862.606,0
12-Feb-21,26111.8,26455.1,26012.2,27248.753,0
15-Feb-21,26243.1,26279.3,25959.1,27067.679,0
16-Feb-21,26130.4,26167.8,25519.9,26952.834,0
17-Feb-21,25610.4,25672.2,25234.7,26442.366,0
18-Feb-21,25270.9,25686.8,25262.7,26457.404,0
19-Feb-21,25634.9,25676,25292.7,26446.28,0
22-Feb-21,25579.8,25617.3,24646.4,26385.819,0
23-Feb-21,24933.7,25199.6,24709.2,25955.588,0
24-Feb-21,24814.6,24872.3,24518.7,25618.469,0
25-Feb-21,24979,25199.8,24830.7,25955.794,0
26-Feb-21,24611.2,24689,24212.8,25429.67,0
01-Mar-21,24494.7,24846.1,24451.4,25591.483,0
